promo_id;promo_label;benefit_rule;product_sku;promo_name;reference_price;discount_value;promotion_role
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;400003348;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;405153232;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;405153233;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;405153234;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;405153235;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;405153236;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;400008838;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;79417555;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;405152236;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;405117645;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;99999796;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;79444636;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;79444637;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;79421665;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;79421661;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;79421659;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;79421666;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;79433943;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;79433939;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;79433940;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;79433941;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;79433942;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;79423815;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;79423816;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;79423817;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;405124713;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;79428412;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;405113485;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;999991227;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;405143873;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;79445400;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;405143874;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;79139979;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;405128431;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;405128432;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;405128433;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;405128434;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;79389282;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;79442134;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;300031212;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;79442135;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;79432106;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;405153911;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;405153912;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;405153913;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;405153914;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;405153915;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;405153916;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;405153917;;;;trigger
20230823_MoinsChersDeLaRentree1Et1_BE;20230823_MoinsChersDeLaRentree1Et1_BE;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;405153918;;;;trigger
MEA-TEXAS-INSTRUMENT-RDC-2025;MEA-TEXAS-INSTRUMENT-RDC-2025;INFO_SKU;79444062;Offre du moment;58.64;4.0;info_sku
MEA-TEXAS-INSTRUMENT-RDC-2025;MEA-TEXAS-INSTRUMENT-RDC-2025;INFO_SKU;79397511;Offre du moment;52.99;3.0;info_sku
OPE-SEPTEMBRE-2-2025;OPE-SEPTEMBRE-2-2025;INFO_SKU;405253766;Rentrée des pros;;;info_sku
OPE-SEPTEMBRE-2-2025;OPE-SEPTEMBRE-2-2025;INFO_SKU;405253767;Rentrée des pros;;;info_sku
OPE-SEPTEMBRE-2-2025;OPE-SEPTEMBRE-2-2025;INFO_SKU;405253768;Rentrée des pros;;;info_sku
OPE-SEPTEMBRE-2-2025;OPE-SEPTEMBRE-2-2025;INFO_SKU;405253769;Rentrée des pros;;;info_sku
OPE-SEPTEMBRE-2-2025;OPE-SEPTEMBRE-2-2025;INFO_SKU;405253770;Rentrée des pros;;;info_sku
OPE-SEPTEMBRE-2-2025;OPE-SEPTEMBRE-2-2025;INFO_SKU;405253771;Rentrée des pros;;;info_sku
OPE-SEPTEMBRE-2-2025;OPE-SEPTEMBRE-2-2025;INFO_SKU;405230075;Rentrée des pros;;;info_sku
OPE-SEPTEMBRE-2-2025;OPE-SEPTEMBRE-2-2025;INFO_SKU;405149600;Rentrée des pros;;;info_sku
OPE-SEPTEMBRE-2-2025;OPE-SEPTEMBRE-2-2025;INFO_SKU;405149601;Rentrée des pros;;;info_sku
